sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,220,46,244,70,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,179,128,203,152,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,197,151,221,175,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,189,169,213,193,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,153,170,177,194,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,155,192,179,216,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,181,187,205,211,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,203,188,227,212,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,210,206,234,230,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,184,223,208,247,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,228,98,252,122,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,228,121,252,145,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,275,80,299,104,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,261,52,285,76,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,247,105,271,129,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,225,182,249,206,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,278,123,302,147,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,304,82,328,106,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,304,33,328,57,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,295,133,319,157,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,301,150,325,174,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,275,147,299,171,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,270,162,294,186,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,240,161,264,185,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,283,186,307,210,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,265,199,289,223,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,254,212,278,236,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,314,183,338,207,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,293,231,317,255,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,277,252,301,276,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,311,217,335,241,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,357,196,381,220,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,364,167,388,191,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,344,171,368,195,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,351,134,375,158,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,330,158,354,182,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,291,166,315,190,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,306,164,330,188,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,253,173,277,197,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,426,185,450,209,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,424,122,448,146,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,368,101,392,125,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,420,142,444,166,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,412,165,436,189,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,451,141,475,165,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,437,102,461,126,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,439,74,463,98,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,473,149,497,173,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,468,170,492,194,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,454,184,478,208,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,441,201,465,225,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,291,57,315,81,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,285,31,309,55,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,309,56,333,80,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,334,50,358,74,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,331,77,355,101,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,385,74,409,98,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,353,81,377,105,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,372,61,396,85,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,354,36,378,60,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,375,22,399,46,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,404,23,428,47,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,384,46,408,70,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,468,21,492,45,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,448,56,472,80,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,466,62,490,86,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,411,212,435,236,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,337,19,361,43,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,491,56,512,80,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,493,189,512,213,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,498,208,512,232,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,440,40,464,64,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,35,184,59,208,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,54,178,78,202,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,92,230,116,254,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,84,258,108,282,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,139,217,163,241,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,30,265,54,289,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,42,247,66,271,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,0,346,16,370,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,16,308,40,332,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,226,84,250,108,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,235,220,259,244,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,275,231,299,255,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,393,184,417,208,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,391,153,415,177,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,373,124,397,148,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,159,148,183,172,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,105,210,129,234,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,126,193,150,217,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,119,226,143,250,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,435,151,459,175,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,19,170,43,194,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,473,102,497,126,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,483,99,507,123,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,210,92,234,116,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,248,64,272,88,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,66,375,90,399,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,80,362,104,386,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,35,219,59,243,SGN
sgn-train-20231006/306600_258600_294300_0512_1536_s_20.tif,247,80,271,104,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,3,125,27,149,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,0,71,18,95,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,3,51,27,75,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,27,64,51,88,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,13,72,37,96,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,16,29,40,53,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,51,57,75,81,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,49,76,73,100,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,46,90,70,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,37,102,61,126,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,23,93,47,117,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,63,90,87,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,55,124,79,148,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,25,128,49,152,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,83,160,107,184,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,71,133,95,157,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,92,106,116,130,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,77,38,101,62,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,79,61,103,85,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,87,88,111,112,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,128,32,152,56,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,135,81,159,105,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,128,149,152,173,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,133,183,157,207,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,93,203,117,227,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,120,212,144,236,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,110,168,134,192,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,103,146,127,170,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,180,171,204,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,155,190,179,214,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,184,231,208,255,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,206,262,230,286,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,206,237,230,261,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,190,214,214,238,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,202,197,226,221,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,235,252,259,276,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,232,231,256,255,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,235,171,259,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,212,112,236,136,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,163,88,187,112,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,153,54,177,78,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,171,60,195,84,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,207,55,231,79,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,208,74,232,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,185,89,209,113,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,177,27,201,51,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,195,39,219,63,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,233,74,257,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,247,41,271,65,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,234,36,258,60,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,250,74,274,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,238,116,262,140,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,259,96,283,120,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,267,171,291,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,283,46,307,70,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,309,50,333,74,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,295,122,319,146,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,286,143,310,167,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,292,246,316,270,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,306,271,330,295,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,303,180,327,204,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,331,219,355,243,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,355,239,379,263,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,381,274,405,298,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,324,130,348,154,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,372,68,396,92,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,362,51,386,75,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,341,94,365,118,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,371,189,395,213,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,356,152,380,176,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,406,59,430,83,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,448,81,472,105,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,439,57,463,81,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,428,90,452,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,409,102,433,126,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,378,89,402,113,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,381,145,405,169,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,412,169,436,193,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,397,184,421,208,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,451,293,475,317,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,445,324,469,348,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,427,205,451,229,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,468,119,492,143,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,433,114,457,138,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,137,117,161,141,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,10,12,34,36,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,413,222,437,246,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,373,220,397,244,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,382,211,406,235,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,445,226,469,250,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,465,219,489,243,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,453,197,477,221,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,479,189,503,213,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,494,179,512,203,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,473,137,497,161,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,498,138,512,162,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,482,91,506,115,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,492,69,512,93,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,493,208,512,232,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,485,225,509,249,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,481,248,505,272,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,461,244,485,268,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,466,307,490,331,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,490,316,512,340,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,384,108,408,132,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,393,53,417,77,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,160,334,184,358,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,223,138,247,162,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,55,28,79,52,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,115,76,139,100,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,310,78,334,102,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,327,241,351,265,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,266,230,290,254,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,309,209,333,233,SGN
sgn-train-20231006/306600_258600_294300_1024_1536.tif,437,134,461,158,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,3,125,27,149,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,0,71,18,95,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,3,51,27,75,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,27,64,51,88,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,13,72,37,96,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,16,29,40,53,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,51,57,75,81,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,49,76,73,100,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,46,90,70,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,37,102,61,126,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,23,93,47,117,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,63,90,87,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,55,124,79,148,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,25,128,49,152,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,83,160,107,184,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,71,133,95,157,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,92,106,116,130,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,77,38,101,62,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,79,61,103,85,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,87,88,111,112,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,128,32,152,56,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,135,81,159,105,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,128,149,152,173,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,133,183,157,207,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,93,203,117,227,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,120,212,144,236,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,110,168,134,192,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,103,146,127,170,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,180,171,204,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,155,190,179,214,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,184,231,208,255,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,206,262,230,286,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,206,237,230,261,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,190,214,214,238,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,202,197,226,221,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,235,252,259,276,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,232,231,256,255,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,235,171,259,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,212,112,236,136,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,163,88,187,112,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,153,54,177,78,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,171,60,195,84,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,207,55,231,79,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,208,74,232,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,185,89,209,113,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,177,27,201,51,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,195,39,219,63,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,233,74,257,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,247,41,271,65,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,234,36,258,60,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,250,74,274,98,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,238,116,262,140,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,259,96,283,120,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,267,171,291,195,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,283,46,307,70,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,309,50,333,74,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,295,122,319,146,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,286,143,310,167,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,292,246,316,270,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,306,271,330,295,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,303,180,327,204,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,331,219,355,243,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,355,239,379,263,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,381,274,405,298,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,324,130,348,154,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,372,68,396,92,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,362,51,386,75,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,341,94,365,118,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,371,189,395,213,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,356,152,380,176,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,406,59,430,83,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,448,81,472,105,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,439,57,463,81,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,428,90,452,114,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,409,102,433,126,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,378,89,402,113,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,381,145,405,169,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,412,169,436,193,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,397,184,421,208,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,451,293,475,317,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,445,324,469,348,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,427,205,451,229,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,468,119,492,143,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,433,114,457,138,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,137,117,161,141,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,10,12,34,36,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,413,222,437,246,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,373,220,397,244,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,382,211,406,235,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,445,226,469,250,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,465,219,489,243,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,453,197,477,221,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,479,189,503,213,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,494,179,512,203,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,473,137,497,161,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,498,138,512,162,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,482,91,506,115,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,492,69,512,93,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,493,208,512,232,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,485,225,509,249,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,481,248,505,272,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,461,244,485,268,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,466,307,490,331,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,490,316,512,340,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,384,108,408,132,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,393,53,417,77,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,160,334,184,358,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,223,138,247,162,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,55,28,79,52,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,115,76,139,100,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,310,78,334,102,SGN
sgn-train-20231006/306600_258600_294300_1024_1536_s_07.tif,327,241,351,265,SGN
